period_start,period_end,key,amount_usd,estimated
2026-03-09,2026-03-10,AWS Security Hub,0.18,False
2026-03-09,2026-03-10,AWS WAF,0.678640344,False
2026-03-09,2026-03-10,AWS X-Ray,0.0,False
2026-03-09,2026-03-10,Amazon API Gateway,1.05e-05,False
2026-03-09,2026-03-10,Amazon CloudFront,0.0,False
2026-03-09,2026-03-10,Amazon Cognito,0.0,False
2026-03-09,2026-03-10,Amazon DynamoDB,0.0001646624,False
2026-03-09,2026-03-10,Amazon EC2 Container Registry (ECR),0.010048548,False
2026-03-09,2026-03-10,EC2 - Other,20.4293827086,False
2026-03-09,2026-03-10,Amazon Elastic Compute Cloud - Compute,12.0757334995,False
2026-03-09,2026-03-10,Amazon Elastic Container Service,0.5932702501,False
2026-03-09,2026-03-10,Amazon Elastic Load Balancing,1.0803496411,False
2026-03-09,2026-03-10,Amazon FSx,5.1956786581,False
2026-03-09,2026-03-10,Amazon GuardDuty,0.0,False
2026-03-09,2026-03-10,Amazon Inspector,0.0,False
2026-03-09,2026-03-10,Amazon Relational Database Service,11.6845242006,False
2026-03-09,2026-03-10,Amazon Route 53,0.0049408,False
2026-03-09,2026-03-10,Amazon Simple Notification Service,0.0,False
2026-03-09,2026-03-10,Amazon Simple Queue Service,0.0,False
2026-03-09,2026-03-10,Amazon Simple Storage Service,29.4560112206,False
2026-03-09,2026-03-10,Amazon Virtual Private Cloud,1.988562495,False
2026-03-09,2026-03-10,AmazonCloudWatch,0.007392473,False
2026-03-09,2026-03-10,CloudWatch Events,0.0,False
2026-03-10,2026-03-11,AWS CloudFormation,0.0,False
2026-03-10,2026-03-11,AWS Cost Explorer,0.0172745161,False
2026-03-10,2026-03-11,AWS Glue,0.0,False
2026-03-10,2026-03-11,AWS Key Management Service,0.096774192,False
2026-03-10,2026-03-11,AWS Lambda,0.0,False
2026-03-10,2026-03-11,AWS Secrets Manager,0.2084000725,False
2026-03-10,2026-03-11,AWS Security Hub,0.21,False
2026-03-10,2026-03-11,AWS WAF,0.678738144,False
2026-03-10,2026-03-11,AWS X-Ray,0.0,False
2026-03-10,2026-03-11,Amazon CloudFront,0.0,False
2026-03-10,2026-03-11,Amazon DynamoDB,0.0003757246,False
2026-03-10,2026-03-11,Amazon EC2 Container Registry (ECR),0.010048548,False
2026-03-10,2026-03-11,EC2 - Other,21.6149528735,False
2026-03-10,2026-03-11,Amazon Elastic Compute Cloud - Compute,65.2355756383,False
2026-03-10,2026-03-11,Amazon Elastic Container Service,0.5932914633,False
2026-03-10,2026-03-11,Amazon Elastic Load Balancing,1.0803536447,False
2026-03-10,2026-03-11,Amazon FSx,10.8406649345,False
2026-03-10,2026-03-11,Amazon GuardDuty,0.0,False
2026-03-10,2026-03-11,Amazon Inspector,0.0,False
2026-03-10,2026-03-11,Amazon Relational Database Service,12.3392949328,False
2026-03-10,2026-03-11,Amazon Route 53,1.0057992,False
2026-03-10,2026-03-11,Amazon Simple Notification Service,0.0,False
2026-03-10,2026-03-11,Amazon Simple Queue Service,0.0,False
2026-03-10,2026-03-11,Amazon Simple Storage Service,29.4947059372,False
2026-03-10,2026-03-11,Amazon Virtual Private Cloud,2.125540285,False
2026-03-10,2026-03-11,AmazonCloudWatch,0.016129032,False
2026-03-10,2026-03-11,CloudWatch Events,0.0,False
2026-03-10,2026-03-11,Tax,0.0,False
2026-03-11,2026-03-12,AWS Cost Explorer,0.0176374194,False
2026-03-11,2026-03-12,AWS Glue,0.0,False
2026-03-11,2026-03-12,AWS Key Management Service,0.096774192,False
2026-03-11,2026-03-12,AWS Lambda,0.0,False
2026-03-11,2026-03-12,AWS Secrets Manager,0.2103266096,False
2026-03-11,2026-03-12,AWS Security Hub,1.275722412,False
2026-03-11,2026-03-12,AWS WAF,0.679486344,False
2026-03-11,2026-03-12,AWS X-Ray,0.0,False
2026-03-11,2026-03-12,Amazon CloudFront,2.82973e-05,False
2026-03-11,2026-03-12,Amazon Cognito,0.0,False
2026-03-11,2026-03-12,Amazon DynamoDB,0.0003599124,False
2026-03-11,2026-03-12,Amazon EC2 Container Registry (ECR),0.010048548,False
2026-03-11,2026-03-12,EC2 - Other,21.424970341,False
2026-03-11,2026-03-12,Amazon Elastic Compute Cloud - Compute,21.5193625629,False
2026-03-11,2026-03-12,Amazon Elastic Container Service,0.5932867842,False
2026-03-11,2026-03-12,Amazon Elastic Load Balancing,1.0804007856,False
2026-03-11,2026-03-12,Amazon FSx,10.8406284756,False
2026-03-11,2026-03-12,Amazon GuardDuty,0.001305,False
2026-03-11,2026-03-12,Amazon Inspector,0.0,False
2026-03-11,2026-03-12,Amazon Relational Database Service,12.6409956801,False
2026-03-11,2026-03-12,Amazon Route 53,0.5054948,False
2026-03-11,2026-03-12,Amazon Simple Notification Service,0.0,False
2026-03-11,2026-03-12,Amazon Simple Queue Service,0.0,False
2026-03-11,2026-03-12,Amazon Simple Storage Service,29.8435062416,False
2026-03-11,2026-03-12,Amazon Virtual Private Cloud,2.16,False
2026-03-11,2026-03-12,AmazonCloudWatch,0.016129032,False
2026-03-11,2026-03-12,CloudWatch Events,0.0,False
2026-03-12,2026-03-13,AWS Cost Explorer,0.0180329032,False
2026-03-12,2026-03-13,AWS Glue,0.0,False
2026-03-12,2026-03-13,AWS Key Management Service,0.096774192,False
2026-03-12,2026-03-13,AWS Lambda,0.0,False
2026-03-12,2026-03-13,AWS Secrets Manager,0.2102766096,False
2026-03-12,2026-03-13,AWS Security Hub,1.8091561446,False
2026-03-12,2026-03-13,AWS WAF,0.678562944,False
2026-03-12,2026-03-13,AWS X-Ray,0.0,False
2026-03-12,2026-03-13,Amazon CloudFront,0.0,False
2026-03-12,2026-03-13,Amazon DynamoDB,0.0003624123,False
2026-03-12,2026-03-13,Amazon EC2 Container Registry (ECR),0.0100825982,False
2026-03-12,2026-03-13,EC2 - Other,21.4387016058,False
2026-03-12,2026-03-13,Amazon Elastic Compute Cloud - Compute,21.5191635544,False
2026-03-12,2026-03-13,Amazon Elastic Container Service,0.5945389542,False
2026-03-12,2026-03-13,Amazon Elastic Load Balancing,1.0803849888,False
2026-03-12,2026-03-13,Amazon FSx,10.8406281844,False
2026-03-12,2026-03-13,Amazon GuardDuty,0.3148597777,False
2026-03-12,2026-03-13,Amazon Inspector,0.0,False
2026-03-12,2026-03-13,Amazon Relational Database Service,12.646703369,False
2026-03-12,2026-03-13,Amazon Route 53,0.0058948,False
2026-03-12,2026-03-13,Amazon Simple Notification Service,0.0,False
2026-03-12,2026-03-13,Amazon Simple Queue Service,0.0,False
2026-03-12,2026-03-13,Amazon Simple Storage Service,29.8423146999,False
2026-03-12,2026-03-13,Amazon Virtual Private Cloud,2.16,False
2026-03-12,2026-03-13,AmazonCloudWatch,0.016129032,False
2026-03-12,2026-03-13,CloudWatch Events,0.0,False
2026-03-13,2026-03-14,AWS Cost Explorer,0.0186154839,False
2026-03-13,2026-03-14,AWS Glue,0.0,False
2026-03-13,2026-03-14,AWS Key Management Service,0.096774192,False
2026-03-13,2026-03-14,AWS Lambda,0.0,False
2026-03-13,2026-03-14,AWS Secrets Manager,0.2102966096,False
2026-03-13,2026-03-14,AWS Security Hub,1.7113557015,False
2026-03-13,2026-03-14,AWS WAF,0.679197144,False
2026-03-13,2026-03-14,AWS X-Ray,0.0,False
2026-03-13,2026-03-14,Amazon CloudFront,0.0,False
2026-03-13,2026-03-14,Amazon Cognito,0.0,False
2026-03-13,2026-03-14,Amazon DynamoDB,0.0003624125,False
2026-03-13,2026-03-14,Amazon EC2 Container Registry (ECR),0.0102463214,False
2026-03-13,2026-03-14,EC2 - Other,21.4311157483,False
2026-03-13,2026-03-14,Amazon Elastic Compute Cloud - Compute,15.7826864839,False
2026-03-13,2026-03-14,Amazon Elastic Container Service,0.5934248661,False
2026-03-13,2026-03-14,Amazon Elastic Load Balancing,1.0806227706,False
2026-03-13,2026-03-14,Amazon FSx,10.8406278912,False
2026-03-13,2026-03-14,Amazon GuardDuty,0.3285513017,False
2026-03-13,2026-03-14,Amazon Inspector,0.0,False
2026-03-13,2026-03-14,Amazon Relational Database Service,12.6754376518,False
2026-03-13,2026-03-14,Amazon Route 53,0.0049032,False
2026-03-13,2026-03-14,Amazon Simple Notification Service,0.0,False
2026-03-13,2026-03-14,Amazon Simple Queue Service,0.0,False
2026-03-13,2026-03-14,Amazon Simple Storage Service,29.8423107996,False
2026-03-13,2026-03-14,Amazon Virtual Private Cloud,2.064705555,False
2026-03-13,2026-03-14,AmazonCloudWatch,0.016129032,False
2026-03-13,2026-03-14,CloudWatch Events,0.0,False
2026-03-14,2026-03-15,AWS Cost Explorer,0.0184596774,False
2026-03-14,2026-03-15,AWS Glue,0.0,False
2026-03-14,2026-03-15,AWS Key Management Service,0.096774192,False
2026-03-14,2026-03-15,AWS Lambda,0.0,False
2026-03-14,2026-03-15,AWS Secrets Manager,0.2104516096,False
2026-03-14,2026-03-15,AWS Security Hub,1.6950063622,False
2026-03-14,2026-03-15,AWS WAF,0.679356744,False
2026-03-14,2026-03-15,AWS X-Ray,0.0,False
2026-03-14,2026-03-15,Amazon CloudFront,0.0,False
2026-03-14,2026-03-15,Amazon Cognito,0.0,False
2026-03-14,2026-03-15,Amazon DynamoDB,0.0003624123,False
2026-03-14,2026-03-15,Amazon EC2 Container Registry (ECR),0.010402055,False
2026-03-14,2026-03-15,EC2 - Other,21.4093571856,False
2026-03-14,2026-03-15,Amazon Elastic Compute Cloud - Compute,14.2999722176,False
2026-03-14,2026-03-15,Amazon Elastic Container Service,0.5940810723,False
2026-03-14,2026-03-15,Amazon Elastic Load Balancing,1.0804414108,False
2026-03-14,2026-03-15,Amazon FSx,10.8406309879,False
2026-03-14,2026-03-15,Amazon GuardDuty,0.3283225031,False
2026-03-14,2026-03-15,Amazon Inspector,0.0,False
2026-03-14,2026-03-15,Amazon Relational Database Service,12.6541647635,False
2026-03-14,2026-03-15,Amazon Route 53,0.0037904,False
2026-03-14,2026-03-15,Amazon Simple Notification Service,0.0,False
2026-03-14,2026-03-15,Amazon Simple Queue Service,0.0,False
2026-03-14,2026-03-15,Amazon Simple Storage Service,29.842506519,False
2026-03-14,2026-03-15,Amazon Virtual Private Cloud,2.04,False
2026-03-14,2026-03-15,AmazonCloudWatch,0.016129032,False
2026-03-14,2026-03-15,CloudWatch Events,0.0,False
2026-03-15,2026-03-16,AWS Cost Explorer,0.0195696774,False
2026-03-15,2026-03-16,AWS Glue,0.0,False
2026-03-15,2026-03-16,AWS Key Management Service,0.096774192,False
2026-03-15,2026-03-16,AWS Lambda,0.0,False
2026-03-15,2026-03-16,AWS Secrets Manager,0.2102816096,False
2026-03-15,2026-03-16,AWS Security Hub,1.6823978247,False
2026-03-15,2026-03-16,AWS WAF,0.678570744,False
2026-03-15,2026-03-16,AWS X-Ray,0.0,False
2026-03-15,2026-03-16,Amazon CloudFront,0.0,False
2026-03-15,2026-03-16,Amazon DynamoDB,0.0003600372,False
2026-03-15,2026-03-16,Amazon EC2 Container Registry (ECR),0.0105059616,False
2026-03-15,2026-03-16,EC2 - Other,21.3929245237,False
2026-03-15,2026-03-16,Amazon Elastic Compute Cloud - Compute,14.30016,False
2026-03-15,2026-03-16,Amazon Elastic Container Service,0.5924400191,False
2026-03-15,2026-03-16,Amazon Elastic Load Balancing,1.0803183105,False
2026-03-15,2026-03-16,Amazon FSx,10.8406312161,False
2026-03-15,2026-03-16,Amazon GuardDuty,0.3284464626,False
2026-03-15,2026-03-16,Amazon Inspector,0.0,False
2026-03-15,2026-03-16,Amazon Relational Database Service,12.6530990653,False
2026-03-15,2026-03-16,Amazon Route 53,0.004342,False
2026-03-15,2026-03-16,Amazon Simple Notification Service,0.0,False
2026-03-15,2026-03-16,Amazon Simple Queue Service,0.0,False
2026-03-15,2026-03-16,Amazon Simple Storage Service,29.8420705141,False
2026-03-15,2026-03-16,Amazon Virtual Private Cloud,2.04139584,False
2026-03-15,2026-03-16,AmazonCloudWatch,0.016129032,False
2026-03-15,2026-03-16,CloudWatch Events,0.0,False
2026-03-16,2026-03-17,AWS Cost Explorer,0.0193654839,False
2026-03-16,2026-03-17,AWS Glue,0.0,False
2026-03-16,2026-03-17,AWS Key Management Service,0.096774192,False
2026-03-16,2026-03-17,AWS Lambda,0.0,False
2026-03-16,2026-03-17,AWS Secrets Manager,0.2102266096,False
2026-03-16,2026-03-17,AWS Security Hub,1.7702372231,False
2026-03-16,2026-03-17,AWS WAF,0.679626744,False
2026-03-16,2026-03-17,AWS X-Ray,0.0,False
2026-03-16,2026-03-17,Amazon CloudFront,0.0,False
2026-03-16,2026-03-17,Amazon DynamoDB,0.0003600373,False
2026-03-16,2026-03-17,Amazon EC2 Container Registry (ECR),0.0105059616,False
2026-03-16,2026-03-17,EC2 - Other,21.3933459577,False
2026-03-16,2026-03-17,Amazon Elastic Compute Cloud - Compute,14.30016,False
2026-03-16,2026-03-17,Amazon Elastic Container Service,0.5924400186,False
2026-03-16,2026-03-17,Amazon Elastic Load Balancing,1.0803200617,False
2026-03-16,2026-03-17,Amazon FSx,10.840628484,False
2026-03-16,2026-03-17,Amazon GuardDuty,0.3284407956,False
2026-03-16,2026-03-17,Amazon Inspector,0.0,False
2026-03-16,2026-03-17,Amazon Relational Database Service,12.6445815788,False
2026-03-16,2026-03-17,Amazon Route 53,0.0053624,False
2026-03-16,2026-03-17,Amazon Simple Notification Service,0.0,False
2026-03-16,2026-03-17,Amazon Simple Queue Service,0.0,False
2026-03-16,2026-03-17,Amazon Simple Storage Service,29.8420317878,False
2026-03-16,2026-03-17,Amazon Virtual Private Cloud,2.040970835,False
2026-03-16,2026-03-17,AmazonCloudWatch,0.016129032,False
2026-03-16,2026-03-17,CloudWatch Events,0.0,False
2026-03-17,2026-03-18,AWS Cost Explorer,0.0201874194,False
2026-03-17,2026-03-18,AWS Glue,0.0,False
2026-03-17,2026-03-18,AWS Key Management Service,0.096774192,False
2026-03-17,2026-03-18,AWS Lambda,0.0,False
2026-03-17,2026-03-18,AWS Secrets Manager,0.2105816096,False
2026-03-17,2026-03-18,AWS Security Hub,1.6914225195,False
2026-03-17,2026-03-18,AWS WAF,0.678609144,False
2026-03-17,2026-03-18,AWS X-Ray,0.0,False
2026-03-17,2026-03-18,Amazon CloudFront,5.05e-08,False
2026-03-17,2026-03-18,Amazon DynamoDB,0.0003695372,False
2026-03-17,2026-03-18,Amazon EC2 Container Registry (ECR),0.0105233859,False
2026-03-17,2026-03-18,EC2 - Other,21.4298133791,False
2026-03-17,2026-03-18,Amazon Elastic Compute Cloud - Compute,14.30016,False
2026-03-17,2026-03-18,Amazon Elastic Container Service,0.5995015349,False
2026-03-17,2026-03-18,Amazon Elastic Load Balancing,1.0803221043,False
2026-03-17,2026-03-18,Amazon FSx,10.8406309044,False
2026-03-17,2026-03-18,Amazon GuardDuty,0.3285135286,False
2026-03-17,2026-03-18,Amazon Inspector,0.0,False
2026-03-17,2026-03-18,Amazon Relational Database Service,12.6371251216,False
2026-03-17,2026-03-18,Amazon Route 53,0.0056884,False
2026-03-17,2026-03-18,Amazon Simple Notification Service,0.0,False
2026-03-17,2026-03-18,Amazon Simple Queue Service,0.0,False
2026-03-17,2026-03-18,Amazon Simple Storage Service,29.8430995878,False
2026-03-17,2026-03-18,Amazon Virtual Private Cloud,2.040972225,False
2026-03-17,2026-03-18,AmazonCloudWatch,0.016129032,False
2026-03-17,2026-03-18,CloudWatch Events,0.0,False
2026-03-18,2026-03-19,AWS Cost Explorer,0.0204912903,False
2026-03-18,2026-03-19,AWS Glue,0.0,False
2026-03-18,2026-03-19,AWS Key Management Service,0.096774192,False
2026-03-18,2026-03-19,AWS Lambda,0.0,False
2026-03-18,2026-03-19,AWS Secrets Manager,0.2102266096,False
2026-03-18,2026-03-19,AWS Security Hub,1.7133565298,False
2026-03-18,2026-03-19,AWS WAF,0.680433144,False
2026-03-18,2026-03-19,AWS X-Ray,0.0,False
2026-03-18,2026-03-19,Amazon CloudFront,1.36167e-05,False
2026-03-18,2026-03-19,Amazon DynamoDB,0.0003600375,False
2026-03-18,2026-03-19,Amazon EC2 Container Registry (ECR),0.0111853614,False
2026-03-18,2026-03-19,EC2 - Other,21.3930234065,False
2026-03-18,2026-03-19,Amazon Elastic Compute Cloud - Compute,14.30016,False
2026-03-18,2026-03-19,Amazon Elastic Container Service,0.5927320469,False
2026-03-18,2026-03-19,Amazon Elastic Load Balancing,1.0804465791,False
2026-03-18,2026-03-19,Amazon FSx,10.8406278788,False
2026-03-18,2026-03-19,Amazon GuardDuty,0.3284022023,False
2026-03-18,2026-03-19,Amazon Inspector,0.0,False
2026-03-18,2026-03-19,Amazon Relational Database Service,12.6549354567,False
2026-03-18,2026-03-19,Amazon Route 53,0.0054924,False
2026-03-18,2026-03-19,Amazon Simple Notification Service,0.0,False
2026-03-18,2026-03-19,Amazon Simple Queue Service,0.0,False
2026-03-18,2026-03-19,Amazon Simple Storage Service,29.8421825771,False
2026-03-18,2026-03-19,Amazon Virtual Private Cloud,2.040970835,False
2026-03-18,2026-03-19,AmazonCloudWatch,0.0193323399,False
2026-03-18,2026-03-19,CloudWatch Events,0.0,False
2026-03-19,2026-03-20,AWS Cost Explorer,0.0209529032,False
2026-03-19,2026-03-20,AWS Glue,0.0,False
2026-03-19,2026-03-20,AWS Key Management Service,0.096774192,False
2026-03-19,2026-03-20,AWS Lambda,0.0,False
2026-03-19,2026-03-20,AWS Secrets Manager,0.2101716096,False
2026-03-19,2026-03-20,AWS Security Hub,2.2696889456,False
2026-03-19,2026-03-20,AWS WAF,0.678213744,False
2026-03-19,2026-03-20,AWS X-Ray,0.0,False
2026-03-19,2026-03-20,Amazon CloudFront,0.0,False
2026-03-19,2026-03-20,Amazon DynamoDB,0.0003652874,False
2026-03-19,2026-03-20,Amazon EC2 Container Registry (ECR),0.0111954984,False
2026-03-19,2026-03-20,EC2 - Other,21.4664407377,False
2026-03-19,2026-03-20,Amazon Elastic Compute Cloud - Compute,18.192408848,False
2026-03-19,2026-03-20,Amazon Elastic Container Service,0.5927315825,False
2026-03-19,2026-03-20,Amazon Elastic Load Balancing,1.0806497428,False
2026-03-19,2026-03-20,Amazon FSx,10.8406286254,False
2026-03-19,2026-03-20,Amazon GuardDuty,0.3284555356,False
2026-03-19,2026-03-20,Amazon Inspector,0.0,False
2026-03-19,2026-03-20,Amazon Relational Database Service,12.6532311471,False
2026-03-19,2026-03-20,Amazon Route 53,0.0052136,False
2026-03-19,2026-03-20,Amazon Simple Notification Service,0.0,False
2026-03-19,2026-03-20,Amazon Simple Queue Service,0.0,False
2026-03-19,2026-03-20,Amazon Simple Storage Service,29.8423210824,False
2026-03-19,2026-03-20,Amazon Virtual Private Cloud,2.064483335,False
2026-03-19,2026-03-20,AmazonCloudWatch,0.0806227586,False
2026-03-19,2026-03-20,CloudWatch Events,0.0,False
2026-03-20,2026-03-21,AWS Cost Explorer,0.0209006452,False
2026-03-20,2026-03-21,AWS Glue,0.0,False
2026-03-20,2026-03-21,AWS Key Management Service,0.096774192,False
2026-03-20,2026-03-21,AWS Lambda,0.0,False
2026-03-20,2026-03-21,AWS Secrets Manager,0.2111466096,False
2026-03-20,2026-03-21,AWS Security Hub,2.5908151864,False
2026-03-20,2026-03-21,AWS Service Catalog,0.0,False
2026-03-20,2026-03-21,AWS Step Functions,0.0,False
2026-03-20,2026-03-21,AWS WAF,0.678292944,False
2026-03-20,2026-03-21,AWS X-Ray,0.0,False
2026-03-20,2026-03-21,Amazon CloudFront,0.0,False
2026-03-20,2026-03-21,Amazon DynamoDB,0.0003660375,False
2026-03-20,2026-03-21,Amazon EC2 Container Registry (ECR),0.0111954984,False
2026-03-20,2026-03-21,EC2 - Other,21.3925888458,False
2026-03-20,2026-03-21,Amazon Elastic Compute Cloud - Compute,21.51936,False
2026-03-20,2026-03-21,Amazon Elastic Container Service,0.5927400689,False
2026-03-20,2026-03-21,Amazon Elastic Load Balancing,1.1027628898,False
2026-03-20,2026-03-21,Amazon FSx,10.8406277347,False
2026-03-20,2026-03-21,Amazon Glacier,0.0,False
2026-03-20,2026-03-21,Amazon GuardDuty,0.3917021824,False
2026-03-20,2026-03-21,Amazon Inspector,0.0,False
2026-03-20,2026-03-21,Amazon Relational Database Service,12.6432180518,False
2026-03-20,2026-03-21,Amazon Route 53,0.005572,False
2026-03-20,2026-03-21,Amazon Simple Notification Service,0.0,False
2026-03-20,2026-03-21,Amazon Simple Queue Service,0.0,False
2026-03-20,2026-03-21,Amazon Simple Storage Service,29.8426860125,False
2026-03-20,2026-03-21,Amazon Virtual Private Cloud,2.16,False
2026-03-20,2026-03-21,AmazonCloudWatch,0.0798723107,False
2026-03-20,2026-03-21,CloudWatch Events,0.0,False
2026-03-21,2026-03-22,AWS Cost Explorer,0.0222190323,False
2026-03-21,2026-03-22,AWS Glue,0.0,False
2026-03-21,2026-03-22,AWS Key Management Service,0.096774192,False
2026-03-21,2026-03-22,AWS Lambda,0.0,False
2026-03-21,2026-03-22,AWS Secrets Manager,0.2104666096,False
2026-03-21,2026-03-22,AWS Security Hub,1.89499395,False
2026-03-21,2026-03-22,AWS Service Catalog,0.0,False
2026-03-21,2026-03-22,AWS Step Functions,0.0,False
2026-03-21,2026-03-22,AWS WAF,0.678648744,False
2026-03-21,2026-03-22,AWS X-Ray,0.0,False
2026-03-21,2026-03-22,Amazon CloudFront,0.0,False
2026-03-21,2026-03-22,Amazon DynamoDB,0.0003704123,False
2026-03-21,2026-03-22,Amazon EC2 Container Registry (ECR),0.0111954984,False
2026-03-21,2026-03-22,EC2 - Other,23.11224668,False
2026-03-21,2026-03-22,Amazon Elastic Compute Cloud - Compute,12.5115370901,False
2026-03-21,2026-03-22,Amazon Elastic Container Service,0.5927512766,False
2026-03-21,2026-03-22,Amazon Elastic Load Balancing,1.6203651768,False
2026-03-21,2026-03-22,Amazon FSx,10.8406286283,False
2026-03-21,2026-03-22,Amazon Glacier,0.0,False
2026-03-21,2026-03-22,Amazon GuardDuty,0.3330397293,False
2026-03-21,2026-03-22,Amazon Inspector,0.0,False
2026-03-21,2026-03-22,Amazon Relational Database Service,12.6541993934,False
2026-03-21,2026-03-22,Amazon Route 53,0.0047132,False
2026-03-21,2026-03-22,Amazon Simple Notification Service,0.0,False
2026-03-21,2026-03-22,Amazon Simple Queue Service,0.0,False
2026-03-21,2026-03-22,Amazon Simple Storage Service,29.8428518388,False
2026-03-21,2026-03-22,Amazon Virtual Private Cloud,3.4718,False
2026-03-21,2026-03-22,AmazonCloudWatch,0.08064516,False
2026-03-21,2026-03-22,CloudWatch Events,0.0,False
2026-03-22,2026-03-23,AWS Cost Explorer,0.0228464516,False
2026-03-22,2026-03-23,AWS Glue,0.0,False
2026-03-22,2026-03-23,AWS Key Management Service,0.096774192,False
2026-03-22,2026-03-23,AWS Lambda,0.0,False
2026-03-22,2026-03-23,AWS Secrets Manager,0.2218932034,False
2026-03-22,2026-03-23,AWS Security Hub,3.8108523431,False
2026-03-22,2026-03-23,AWS Service Catalog,0.0,False
2026-03-22,2026-03-23,AWS Step Functions,1.62e-08,False
2026-03-22,2026-03-23,AWS WAF,0.678379344,False
2026-03-22,2026-03-23,AWS X-Ray,0.0,False
2026-03-22,2026-03-23,Amazon CloudFront,0.0,False
2026-03-22,2026-03-23,Amazon DynamoDB,0.0003853499,False
2026-03-22,2026-03-23,Amazon EC2 Container Registry (ECR),0.0111954984,False
2026-03-22,2026-03-23,EC2 - Other,24.1188110901,False
2026-03-22,2026-03-23,Amazon Elastic Compute Cloud - Compute,26.0317054312,False
2026-03-22,2026-03-23,Amazon Elastic Container Service,0.5927577462,False
2026-03-22,2026-03-23,Amazon Elastic Load Balancing,1.6203138375,False
2026-03-22,2026-03-23,Amazon FSx,10.8406290193,False
2026-03-22,2026-03-23,Amazon Glacier,2.41e-08,False
2026-03-22,2026-03-23,Amazon GuardDuty,0.3790275879,False
2026-03-22,2026-03-23,Amazon Inspector,0.0,False
2026-03-22,2026-03-23,Amazon Relational Database Service,12.6552804057,False
2026-03-22,2026-03-23,Amazon Route 53,0.00415,False
2026-03-22,2026-03-23,Amazon Simple Notification Service,0.0,False
2026-03-22,2026-03-23,Amazon Simple Queue Service,0.0,False
2026-03-22,2026-03-23,Amazon Simple Storage Service,29.8423871772,False
2026-03-22,2026-03-23,Amazon Virtual Private Cloud,3.8412211941,False
2026-03-22,2026-03-23,AmazonCloudWatch,0.08064516,False
2026-03-22,2026-03-23,CloudWatch Events,0.0,False
2026-03-22,2026-03-23,Tax,0.0,False
2026-03-23,2026-03-24,AWS CloudFormation,0.0,False
2026-03-23,2026-03-24,AWS Cost Explorer,0.0225390323,False
2026-03-23,2026-03-24,AWS Glue,0.0,False
2026-03-23,2026-03-24,AWS Key Management Service,0.096774192,False
2026-03-23,2026-03-24,AWS Lambda,0.0,False
2026-03-23,2026-03-24,AWS Secrets Manager,0.2233048352,False
2026-03-23,2026-03-24,AWS Security Hub,9.3514845882,False
2026-03-23,2026-03-24,AWS Service Catalog,0.0,False
2026-03-23,2026-03-24,AWS Step Functions,1.62e-08,False
2026-03-23,2026-03-24,AWS WAF,0.678672744,False
2026-03-23,2026-03-24,AWS X-Ray,0.0,False
2026-03-23,2026-03-24,Amazon CloudFront,0.0,False
2026-03-23,2026-03-24,Amazon Cognito,0.0,False
2026-03-23,2026-03-24,Amazon DynamoDB,0.0007073499,False
2026-03-23,2026-03-24,Amazon EC2 Container Registry (ECR),0.0111954984,False
2026-03-23,2026-03-24,EC2 - Other,24.9079076589,False
2026-03-23,2026-03-24,Amazon Elastic Compute Cloud - Compute,45.2257492455,False
2026-03-23,2026-03-24,Amazon Elastic Container Service,0.5927413334,False
2026-03-23,2026-03-24,Amazon Elastic Load Balancing,1.6203529998,False
2026-03-23,2026-03-24,Amazon FSx,50.7717917909,False
2026-03-23,2026-03-24,Amazon Glacier,2.41e-08,False
2026-03-23,2026-03-24,Amazon GuardDuty,0.3300783103,False
2026-03-23,2026-03-24,Amazon Inspector,0.0,False
2026-03-23,2026-03-24,Amazon Relational Database Service,12.6438264177,False
2026-03-23,2026-03-24,Amazon Route 53,0.5060552,False
2026-03-23,2026-03-24,Amazon Simple Notification Service,0.0,False
2026-03-23,2026-03-24,Amazon Simple Queue Service,0.0,False
2026-03-23,2026-03-24,Amazon Simple Storage Service,29.889342837,False
2026-03-23,2026-03-24,Amazon Virtual Private Cloud,3.9529385482,False
2026-03-23,2026-03-24,AmazonCloudWatch,0.1069108428,False
2026-03-23,2026-03-24,CloudWatch Events,0.0,False
2026-03-23,2026-03-24,Tax,0.0,False
2026-03-24,2026-03-25,AWS CloudFormation,0.0,False
2026-03-24,2026-03-25,AWS Cost Explorer,0.0228577419,False
2026-03-24,2026-03-25,AWS Glue,0.0,False
2026-03-24,2026-03-25,AWS Key Management Service,0.096774192,False
2026-03-24,2026-03-25,AWS Lambda,1.63e-07,False
2026-03-24,2026-03-25,AWS Secrets Manager,0.2233198352,False
2026-03-24,2026-03-25,AWS Security Hub,8.6818572044,False
2026-03-24,2026-03-25,AWS Service Catalog,0.0,False
2026-03-24,2026-03-25,AWS Step Functions,1.62e-08,False
2026-03-24,2026-03-25,AWS WAF,0.681621744,False
2026-03-24,2026-03-25,AWS X-Ray,0.0,False
2026-03-24,2026-03-25,Amazon CloudFront,0.0,False
2026-03-24,2026-03-25,Amazon DynamoDB,0.0006762247,False
2026-03-24,2026-03-25,Amazon EC2 Container Registry (ECR),0.0111954984,False
2026-03-24,2026-03-25,EC2 - Other,25.5343793342,False
2026-03-24,2026-03-25,Amazon Elastic Compute Cloud - Compute,32.892568086,False
2026-03-24,2026-03-25,Amazon Elastic Container Service,0.592861745,False
2026-03-24,2026-03-25,Amazon Elastic Load Balancing,1.6203791972,False
